Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST4371,Paul Wilson,m ,52.0, KOLKATA ,2025-06-26,2025-05-17,26944.0,1.0,peckvictoria@example.com,2131107701,India
CUST5957,Jason Thomas,M,51.0 years,,2021-02-17,2025-07-22,44152.0,2.0,owensanthony@example.com,1080761560,india
CUST3754,Brittney Martinez,F,62.0, hyderabad ,2023-11-05,2024-12-08,31745.0,2.0,tara39@example.org,8981006345,India
CUST2934,Brenda Pierce,FEMALE,40.0, hyderabad ,2022-03-13,2025-10-02,39674.0,1.0,berrynancy@example.org,8228064204,india
CUST5683,Matthew Carroll,f ,41.0, CHENNAI ,2024-04-05,2024-12-15,,8.0,denise84@example.org,2665569480,India
CUST1516,William Day,F,, kolkata ,2021-05-02,2025-06-09,27663.0,10.0,richard34@example.net,9463089646,
CUST3651,Laura Vincent,male,18.0, BANGALORE ,2024-06-16,2025-04-25,,3.0,ymiranda@example.net,6917110630,India
CUST10438,Timothy Dunlap,F,43.0 years, Hyderabad ,2025-03-16,2025-04-25,18355.0,9.0,christopheranderson@example.net,9981404428,india
CUST5189,Sabrina Miller,F,40.0 years, CHENNAI ,2025-07-07,2024-10-30,,10.0,shepardcolton@example.net,6233441825,India
CUST8237,Mr. Thomas Garcia,F,26.0,,2025-05-24,2024-10-15,28206.0,,heidimartinez@example.org,1225343854,InDia
CUST3260,Jason Mack,MALE,32.0, HYDERABAD ,2024-08-14,2025-01-20,48115.0,8.0,campbellrobert@example.com,8366856220,India
CUST8028,Mrs. Amy Sharp,F,32.0, HYDERABAD ,2021-11-03,2025-07-09,,8.0,shannon26@example.org,7022900906,IND
CUST1303,Sara Fuller,FEMALE,52.0, HYDERABAD ,2025-04-11,2025-06-29,15663.0,4.0,alexandernicholas@example.org,1168031413,India
CUST7740,Jose Gross,female,22.0, Mumbai ,2023-10-14,2025-04-24,41323.0,2.0,heather45@example.net,5890325488,India
CUST8398,James Ruiz,male,59.0, chennai ,2024-08-07,2025-09-03,39876.0,4.0,benjamin18@example.org,5825026489,India
CUST4080,Jacqueline Chen,MALE,65.0, hyderabad ,2023-09-21,2025-03-11,18020.0,7.0,nicholas29@example.com,4062112650,InDia
CUST9469,Randall Johnson,F,61.0, Delhi ,2024-05-25,2025-02-24,40633.0,3.0,kylecurry@example.net,321626348,India
CUST4125,Adam Robinson,FEMALE,31.0, hyderabad ,2020-10-16,2025-09-30,9091.0,9.0,mlang@example.net,9758358677,India
CUST3268,Adam Drake,MALE,54.0 years, bangalore ,2024-07-21,2024-12-24,3371.0,,simmonsmorgan@example.com,3458126917,India
,Jennifer Santos,MALE,26.0 years, MUMBAI ,2022-11-14,2025-07-08,,4.0,figueroaaaron@example.net,2241159195,India
CUST5782,Anthony Garrison,f ,40.0, Mumbai ,2024-10-18,2025-07-18,10907.0,9.0,kristawade@example.com,811542853,India
